,origin,destiny,dow,mean_time_s,std_time_s
92988,83,9,4,695,327
92989,22,106,5,718,314
92990,20,126,5,665,278
92991,94,27,4,633,241
92992,90,67,4,616,274
92993,73,30,5,1010,237
92994,95,17,4,564,323
92995,21,116,5,557,387
92996,92,47,4,685,227
92997,70,60,5,758,220
92998,93,37,4,1337,302
92999,130,41,5,1367,412
93000,131,31,5,636,328
93001,74,20,5,998,349
93002,30,124,2,739,391
93003,32,104,2,1044,276
93004,31,114,2,1052,451
93005,48,113,7,1003,285
93006,49,103,7,379,236
93007,47,123,7,983,457
93008,51,124,3,1006,623
93009,53,104,3,1314,455
93010,52,114,3,1123,364
93011,19,103,2,843,268
93012,18,113,2,580,223
93013,17,123,2,457,283
93014,40,54,3,598,246
93015,43,24,3,559,282
93016,68,7,5,223,243
93017,42,34,3,408,222
93018,41,44,3,1174,429
93019,29,113,4,732,338
93020,28,123,4,584,308
93021,111,129,1,1063,500
93022,113,109,1,1019,330
93023,112,119,1,998,363
93024,5,7,4,665,288
93025,129,35,4,979,360
93026,31,115,1,929,394
93027,124,85,4,721,357
93028,125,75,4,904,334
93029,32,105,1,1006,346
93030,128,45,4,1063,294
93031,123,95,4,660,366
93032,121,24,4,1023,322
93033,122,14,4,460,181
93034,85,108,6,868,529
93035,42,115,5,1094,454
93036,41,125,5,613,251
93037,84,118,6,549,131
93038,43,105,5,939,343
93039,83,128,6,483,260
93040,30,125,1,605,301
93041,6,88,6,720,254
93042,98,76,2,837,352
93043,7,78,6,406,281
93044,99,66,2,893,401
93045,8,68,6,266,208
93046,97,86,2,764,675
93047,94,111,2,1078,475
93048,93,121,2,177,119
93049,39,130,2,1389,396
93050,95,101,2,378,241
93051,34,57,3,1032,475
93052,37,27,3,787,281
93053,92,131,2,541,297
93054,36,37,3,159,135
93055,35,47,3,349,256
93056,68,87,7,563,165
93057,107,64,4,347,227
93058,104,94,4,894,349
93059,69,77,7,658,232
93060,106,74,4,1178,469
93061,67,97,7,813,263
93062,33,67,3,1290,410
93063,82,7,7,874,250
93064,32,77,3,1380,405
93065,5,98,6,907,261
93066,38,17,3,996,331
93067,9,58,6,729,208
93068,94,20,7,708,257
93069,93,30,7,730,298
93070,92,40,7,742,254
93071,90,60,7,706,302
93072,95,10,7,377,220
93073,45,127,7,1063,381
93074,95,94,7,106,91
93075,99,54,7,756,267
93076,98,64,7,1025,223
93077,97,74,7,652,318
93078,30,97,3,318,290
93079,38,7,6,706,239
93080,47,107,7,1504,554
93081,96,84,7,499,589
93082,31,87,3,831,490
93083,78,36,2,1281,397
93084,77,46,2,962,317
93085,62,122,7,1372,289
93086,63,112,7,746,444
93087,75,66,2,521,353
93088,79,26,2,1401,490
93089,10,33,3,1237,335
93090,1,123,3,1171,349
93091,72,96,2,1023,391
93092,11,23,3,997,424
93093,3,103,3,1244,436
93094,74,76,2,191,163
93095,104,115,4,703,373
93096,12,13,3,163,134
93097,59,33,6,1250,356
93098,53,93,6,1088,301
93099,56,63,6,623,333
93100,36,1,2,1093,339
93101,58,43,6,478,195
93102,106,77,3,1400,490
93103,104,97,3,727,377
93104,2,113,3,928,345
93105,107,67,3,471,347
93106,24,20,4,358,209
93107,22,40,4,677,249
93108,105,87,3,1060,473
93109,25,10,4,807,315
93110,73,108,7,768,463
93111,71,128,7,963,414
93112,103,125,4,400,276
93113,21,50,4,1123,598
93114,130,44,4,1012,306
93115,131,34,4,868,410
93116,64,110,2,429,284
93117,20,60,4,1068,652
93118,62,130,2,2026,529
93119,54,83,6,1118,445
93120,24,9,7,802,308
93121,23,30,4,624,389
93122,57,53,6,591,246
93123,55,73,6,1085,327
93124,9,2,1,394,236
93125,100,76,6,895,241
93126,104,36,6,726,202
93127,101,66,6,938,335
93128,105,26,6,866,285
93129,96,116,5,631,370
93130,95,126,5,269,176
93131,97,106,5,357,216
93132,106,16,6,823,284
93133,102,56,6,1323,409
93134,103,46,6,835,253
93135,71,109,6,511,405
93136,110,2,6,1051,496
93137,119,90,6,820,284
93138,74,97,1,559,342
93139,75,87,1,433,245
93140,77,67,1,225,189
93141,99,77,2,825,424
93142,98,87,2,623,419
93143,76,77,1,199,174
93144,97,97,2,281,416
93145,40,119,1,1032,298
93146,41,109,1,1051,305
93147,50,24,5,1228,446
93148,51,14,5,1392,499
93149,128,79,7,1363,362
93150,127,89,7,622,386
93151,126,99,7,603,379
93152,96,93,7,368,229
93153,97,83,7,694,449
93154,98,73,7,761,299
93155,29,131,4,724,308
93156,71,113,5,893,409
93157,70,123,5,1339,442
93158,48,115,7,1131,503
93159,49,105,7,199,217
93160,33,30,5,371,214
93161,47,125,7,985,416
93162,34,20,5,740,268
93163,31,50,5,336,248
93164,30,60,5,1135,351
93165,131,60,1,1492,321
93166,130,70,1,1613,133
93167,32,40,5,328,190
93168,35,10,5,1166,536
93169,113,1,4,1094,334
93170,104,7,4,1383,402
93171,75,106,7,731,248
93172,74,116,7,609,718
93173,24,7,3,1132,451
93174,19,126,7,560,320
93175,106,128,2,366,206
93176,107,118,2,720,227
93177,11,61,3,1041,423
93178,13,41,3,650,370
93179,4,131,3,1329,546
93180,7,101,3,1093,421
93181,23,110,1,681,261
93182,20,19,4,438,257
93183,10,71,3,533,308
93184,13,87,3,675,370
93185,14,77,3,649,308
93186,9,127,3,951,453
93187,14,31,3,960,422
93188,11,102,5,1044,502
93189,10,112,5,405,337
93190,85,125,7,476,272
93191,19,27,3,630,300
93192,21,130,1,957,361
93193,86,115,7,251,277
93194,17,47,3,1118,435
93195,12,51,3,1623,453
93196,24,100,1,607,326
93197,12,97,3,1021,429
93198,6,111,3,1161,405
93199,16,57,3,1733,409
93200,19,7,1,781,307
93201,22,120,1,623,206
93202,15,21,3,555,356
93203,15,67,3,576,292
93204,106,62,5,1497,458
93205,115,123,7,107,94
93206,116,113,7,106,139
93207,33,113,5,1039,284
93208,32,123,5,953,355
93209,103,92,5,720,329
93210,34,103,5,703,282
93211,16,11,3,463,244
93212,107,52,5,949,371
93213,18,37,3,1057,357
93214,5,121,3,1016,260
93215,125,23,1,692,410
93216,124,33,1,1099,376
93217,120,73,1,990,267
93218,123,43,1,1497,691
93219,42,82,6,1046,289
93220,43,72,6,1066,284
93221,122,53,1,1083,304
93222,47,32,6,689,262
93223,124,17,1,673,283
93224,123,27,1,816,485
93225,62,83,1,1278,259
93226,67,33,1,1506,632
93227,68,23,1,826,373
93228,70,116,1,1159,730
93229,71,106,1,1235,275
93230,129,125,4,662,304
93231,126,13,1,1175,400
93232,45,52,6,367,200
93233,65,53,1,668,361
93234,106,114,3,1138,395
93235,105,124,3,588,307
93236,69,13,1,1056,424
93237,44,62,6,876,213
93238,105,98,1,443,249
93239,106,88,1,1011,585
93240,58,128,6,1222,395
93241,107,78,1,221,197
93242,66,43,1,1057,409
93243,41,92,6,603,352
93244,120,8,1,1182,321
93245,64,63,1,182,291
93246,48,22,6,602,306
93247,39,123,6,854,348
93248,63,73,1,543,284
93249,46,42,6,804,244
93250,113,13,1,667,267
93251,111,33,1,1474,532
93252,112,23,1,907,444
93253,49,12,6,1105,337
93254,61,93,1,1326,329
93255,28,33,6,468,207
93256,24,73,6,902,295
93257,23,83,6,457,223
93258,27,43,6,496,195
93259,26,53,6,758,363
93260,22,93,6,337,169
93261,25,63,6,1413,377
93262,29,23,6,226,196
93263,27,56,2,1105,415
93264,23,96,2,117,156
93265,25,76,2,1203,431
93266,100,10,2,747,394
93267,28,46,2,878,196
93268,29,36,2,464,242
93269,89,95,1,158,130
93270,24,86,2,676,354
93271,26,66,2,1103,427
93272,84,49,3,1237,639
93273,81,79,3,613,320
93274,29,2,5,1127,391
93275,86,29,3,865,424
93276,83,59,3,1160,455
93277,80,89,3,247,212
93278,75,3,7,852,384
93279,87,19,3,335,164
93280,85,39,3,1289,629
93281,82,69,3,1376,234
93282,50,37,5,776,287
93283,52,17,5,1107,369
93284,51,27,5,878,455
93285,123,104,5,523,328
93286,121,124,5,795,377
93287,127,22,2,619,336
93288,128,12,2,1332,505
93289,120,92,2,628,365
93290,122,114,5,494,201
93291,123,62,2,1477,407
93292,124,52,2,1425,434
93293,84,99,2,938,420
93294,87,69,2,1036,207
93295,85,89,2,124,146
93296,122,72,2,851,339
93297,40,103,2,1080,326
93298,89,49,2,578,326
93299,125,42,2,1228,653
93300,126,32,2,1223,434
93301,79,5,5,1192,338
93302,102,19,5,889,393
93303,100,39,5,1221,316
93304,101,29,5,743,343
93305,127,7,5,1149,369
93306,100,100,6,245,570
93307,38,125,7,810,257
93308,39,115,7,1075,320
93309,67,77,7,285,189
93310,65,97,7,1592,470
93311,80,7,7,416,228
93312,68,67,7,159,181
93313,66,87,7,535,227
93314,37,90,7,1055,362
93315,38,80,7,1089,333
93316,103,2,6,1271,371
93317,71,115,5,715,296
93318,39,70,7,1233,310
93319,107,119,3,1134,363
93320,106,129,3,306,225
93321,108,109,3,313,251
93322,5,4,7,233,163
93323,111,115,4,507,285
93324,119,68,5,1325,286
93325,49,85,6,672,296
93326,48,95,6,553,281
93327,116,98,5,621,283
93328,63,5,6,827,291
93329,49,6,7,1189,403
93330,124,128,4,128,107
93331,131,8,5,1367,455
93332,118,1,3,1406,432
93333,80,48,4,841,348
93334,83,18,4,848,496
93335,82,28,4,1327,402
93336,6,98,7,945,296
93337,9,68,7,353,255
93338,81,38,4,1450,697
93339,7,88,7,674,269
93340,8,78,7,229,238
93341,130,107,6,1342,373
93342,57,18,3,1423,513
93343,55,38,3,784,363
93344,127,104,3,787,309
93345,54,48,3,605,300
93346,52,95,5,888,485
93347,56,55,5,572,218
93348,52,68,3,303,235
93349,58,35,5,776,391
93350,126,114,3,1494,351
93351,53,85,5,869,376
93352,125,124,3,110,118
93353,69,26,1,1612,312
93354,62,96,1,1242,313
93355,65,66,1,901,403
93356,115,61,4,1215,272
93357,67,46,1,1082,348
93358,112,91,4,719,251
93359,68,36,1,1156,403
93360,59,25,5,1301,295
93361,31,25,5,716,317
93362,30,35,5,169,204
93363,53,58,3,536,267
93364,32,15,5,1036,380
93365,58,13,3,1223,460
93366,57,23,3,1280,532
93367,52,73,3,656,383
93368,50,88,3,943,335
93369,54,53,3,346,228
93370,55,65,5,1075,243
93371,55,43,3,519,262
93372,113,81,4,741,338
93373,53,63,3,575,310
93374,54,75,5,837,381
93375,64,76,1,772,297
93376,50,93,3,989,461
93377,114,71,4,799,236
93378,57,45,5,361,210
93379,56,33,3,1200,566
93380,119,21,4,902,233
93381,66,56,1,718,229
93382,48,7,1,1106,410
93383,57,66,2,953,318
93384,54,96,2,910,426
93385,82,101,6,931,217
93386,58,56,2,118,158
93387,81,111,6,445,253
93388,59,46,2,834,368
93389,80,121,6,587,164
93390,69,116,1,1287,741
93391,68,126,1,924,460
93392,110,23,3,868,382
93393,111,13,3,874,414
93394,41,16,4,611,290
93395,40,26,4,487,262
93396,123,128,1,198,114
93397,124,118,1,727,304
93398,52,1,6,252,203
93399,38,81,6,1105,325
93400,118,3,3,1103,238
93401,130,123,2,725,277
93402,131,113,2,814,396
93403,22,85,7,214,233
93404,23,75,7,574,311
93405,21,95,7,342,205
93406,28,25,7,398,197
93407,59,66,6,345,247
93408,58,76,6,800,243
93409,39,71,6,1187,514
93410,27,35,7,752,433
93411,56,96,6,1324,500
93412,39,102,3,820,340
93413,38,112,3,1390,476
93414,29,15,7,411,218
93415,70,35,3,1495,191
93416,72,15,3,1061,342
93417,71,25,3,1534,539
93418,14,35,1,1256,1169
93419,6,115,1,847,298
93420,15,25,1,921,363
93421,71,6,6,1265,445
93422,10,75,1,272,268
93423,91,6,4,1165,250
93424,77,86,4,573,429
93425,16,15,1,85,114
93426,76,96,4,509,279
93427,25,55,7,783,223
93428,44,22,4,1357,514
93429,45,12,4,1211,661
93430,13,45,1,1258,1080
93431,41,52,4,680,327
93432,78,76,4,345,192
93433,42,42,4,185,190
93434,64,11,2,724,304
93435,60,51,2,964,261
93436,43,32,4,190,151
93437,61,41,2,1096,428
93438,62,31,2,1419,412
93439,78,6,7,833,390
93440,79,66,4,414,267
93441,51,19,6,1108,313
93442,41,57,3,1007,375
93443,40,67,3,1094,348
93444,50,29,6,558,277
93445,44,27,3,1172,427
93446,7,105,1,1256,762
93447,43,37,3,469,240
93448,50,128,2,757,304
93449,40,62,4,1034,326
93450,63,21,2,1533,525
93451,12,55,1,1171,335
93452,42,47,3,814,318
93453,122,109,7,567,251
93454,121,119,7,163,133
93455,120,129,7,694,306
93456,26,45,7,861,376
93457,5,125,1,1049,309
93458,41,126,6,479,208
93459,42,116,6,794,233
93460,93,39,4,1200,343
93461,92,49,4,550,311
93462,95,19,4,444,238
93463,94,4,3,1035,334
93464,79,94,3,1203,637
93465,43,106,6,952,335
93466,94,29,4,790,342
93467,97,53,6,1056,294
93468,99,33,6,632,295
93469,93,93,6,247,146
93470,96,63,6,1748,1897
93471,11,65,1,1263,274
93472,90,69,4,910,196
93473,98,43,6,932,372
93474,94,83,6,831,314
93475,35,125,2,1026,414
93476,36,115,2,1519,567
93477,37,105,2,807,268
93478,95,73,6,626,198
93479,130,53,2,1681,467
93480,131,43,2,1501,732
93481,78,9,2,272,206
93482,112,6,6,1223,417
93483,10,103,1,925,388
93484,10,25,2,1108,517
93485,11,15,2,429,318
93486,1,115,2,1069,335
93487,2,105,2,1374,469
93488,52,103,3,1138,275
93489,50,123,3,845,496
93490,10,23,2,752,448
93491,1,113,2,1030,250
93492,11,13,2,241,172
93493,5,19,1,887,273
93494,2,49,1,1420,534
93495,3,39,1,684,277
93496,2,103,2,1427,377
93497,4,29,1,717,253
93498,69,71,3,399,252
93499,68,81,3,428,286
93500,82,1,3,1188,267
93501,51,124,5,805,443
93502,52,114,5,996,260
93503,53,104,5,1159,290
93504,124,26,7,988,428
93505,123,36,7,870,301
93506,49,105,5,223,245
93507,50,17,3,1204,655
93508,48,115,5,959,358
93509,125,16,7,905,386
93510,78,130,1,1753,632
93511,82,11,4,863,253
93512,80,31,4,718,284
93513,47,125,5,1083,394
93514,81,21,4,561,271
93515,1,59,1,408,207
93516,111,6,7,1380,404
93517,75,105,6,689,195
93518,74,115,6,477,248
93519,23,68,7,814,376
93520,26,38,7,495,229
93521,22,78,7,791,343
93522,24,58,7,1046,267
93523,26,102,1,322,236
93524,24,122,1,739,537
93525,27,28,7,148,114
93526,25,112,1,1073,419
93527,40,10,7,938,385
93528,28,18,7,676,237
93529,50,31,7,361,236
93530,52,11,7,582,304
93531,51,21,7,1136,655
93532,25,48,7,711,316
93533,120,15,1,831,285
93534,22,79,6,644,219
93535,23,69,6,1055,252
93536,21,88,7,243,190
93537,21,89,6,208,216
93538,19,92,5,326,197
93539,34,2,5,1164,428
93540,27,29,6,359,211
93541,24,59,6,1268,806
93542,26,39,6,530,197
93543,20,98,7,554,283
93544,25,49,6,647,267
93545,89,99,5,290,134
93546,28,19,6,630,213
93547,20,99,6,562,259
93548,11,8,6,263,229
93549,76,8,7,477,279
93550,32,116,5,1192,391
93551,31,126,5,594,404
93552,33,106,5,782,307
93553,108,109,7,287,184
93554,107,119,7,1059,486
93555,106,129,7,296,225
93556,97,44,2,853,283
93557,96,54,2,1007,401
93558,94,74,2,930,347
93559,93,84,2,654,319
93560,83,15,7,744,676
93561,81,35,7,831,341
93562,130,96,7,929,295
93563,131,86,7,574,308
93564,82,25,7,1165,478
93565,98,34,2,521,289
93566,80,45,7,1108,463
93567,92,94,2,194,152
93568,95,64,2,1094,786
93569,51,131,3,526,252
93570,52,121,3,1322,422
93571,53,111,3,1083,512
93572,54,101,3,958,384
93573,24,69,3,1591,572
93574,22,89,3,166,261
93575,85,2,1,619,275
93576,29,19,3,610,336
93577,87,9,2,613,244
93578,23,79,3,817,343
93579,99,24,2,708,359
93580,28,29,3,206,167
93581,27,39,3,764,284
93582,7,1,6,185,154
93583,36,51,5,877,305
93584,35,61,5,1362,307
93585,38,31,5,1074,408
93586,37,41,5,763,239
93587,21,8,5,825,314
93588,21,99,3,603,266
93589,34,71,5,1365,331
93590,129,1,3,1812,518
93591,33,81,5,987,388
93592,25,59,3,1234,360
93593,39,21,5,831,299
93594,84,7,3,1037,373
93595,69,97,3,1357,462
93596,112,24,4,1032,561
93597,113,14,4,523,319
93598,111,34,4,1184,305
93599,58,36,6,616,215
93600,4,12,1,395,208
93601,82,93,4,833,276
93602,88,33,4,1172,392
93603,26,49,3,650,354
93604,55,66,6,922,283
93605,84,73,4,622,221
93606,52,96,6,806,323
93607,86,53,4,961,322
93608,53,86,6,945,260
93609,85,63,4,981,547
93610,2,32,1,1120,448
93611,89,23,4,339,234
93612,20,29,7,581,290
93613,56,56,6,227,176
93614,129,127,6,382,312
93615,21,19,7,299,220
93616,83,83,4,299,445
93617,59,26,6,1326,301
93618,22,16,5,108,120
93619,20,36,5,900,263
93620,33,129,4,1055,328
93621,34,119,4,1185,339
93622,21,26,5,531,227
93623,57,46,6,441,200
93624,39,2,4,905,311
93625,1,42,1,804,273
93626,46,41,1,1060,381
93627,45,51,1,278,176
93628,43,71,1,1267,326
93629,48,21,1,934,396
93630,110,113,7,578,364
93631,111,103,7,950,625
93632,42,81,1,837,341
93633,49,11,1,1063,340
93634,3,22,1,489,255
93635,41,91,1,927,270
93636,47,31,1,453,239
93637,54,76,6,731,268
93638,44,61,1,655,174
93639,84,91,4,394,166
93640,87,61,4,1145,247
93641,86,71,4,538,159
93642,31,47,1,418,218
93643,61,62,1,157,139
93644,85,81,4,118,166
93645,32,37,1,176,133
93646,28,105,2,696,257
93647,60,72,1,546,305
93648,27,115,2,839,794
93649,63,42,1,1196,489
93650,23,126,2,230,181
93651,24,116,2,681,314
93652,26,125,2,431,249
93653,25,106,2,806,381
93654,62,52,1,392,301
93655,89,41,4,887,444
93656,88,29,3,1036,420
93657,83,79,3,933,407
93658,65,22,1,1271,206
93659,89,19,3,488,397
93660,7,96,6,701,252
93661,9,76,6,181,204
93662,8,86,6,663,281
93663,82,89,3,629,290
93664,66,12,1,398,218
93665,17,131,3,751,354
93666,19,111,3,1020,910
93667,41,93,5,808,336
93668,129,119,1,830,289
93669,106,54,4,725,319
93670,42,83,5,868,272
93671,18,121,3,672,263
93672,109,24,4,1283,520
93673,47,33,5,655,270
93674,81,99,3,495,315
93675,102,94,4,479,221
93676,46,43,5,793,254
93677,128,61,2,2026,425
93678,129,51,2,1048,372
93679,126,81,2,940,330
93680,43,73,5,1189,412
93681,33,27,1,417,224
93682,127,71,2,954,407
93683,44,63,5,732,515
93684,128,129,1,102,101
93685,103,84,4,886,267
93686,86,49,3,982,583
93687,34,17,1,986,306
93688,45,53,5,551,234
93689,104,74,4,1030,330
93690,62,126,5,1546,371
93691,63,116,5,872,294
93692,40,128,3,980,308
93693,41,118,3,992,230
93694,126,123,7,152,173
93695,127,113,7,603,240
93696,128,103,7,744,308
93697,64,106,5,1711,746
93698,85,59,3,604,370
93699,67,42,3,1347,382
93700,11,7,1,556,289
93701,30,57,1,1116,326
93702,66,52,3,513,334
93703,48,23,5,606,370
93704,68,32,3,1322,328
93705,84,69,3,1350,320
93706,62,92,3,1229,418
93707,64,72,3,806,386
93708,49,13,5,1156,608
93709,87,39,3,1650,543
93710,65,62,3,192,174
93711,69,22,3,1152,211
93712,77,5,1,831,328
93713,53,26,6,710,271
93714,54,16,6,869,310
93715,50,56,6,367,203
93716,51,46,6,603,191
93717,52,36,6,550,211
93718,75,1,3,878,399
93719,107,43,7,1416,482
93720,106,53,7,1150,394
93721,109,23,7,875,329
93722,103,83,7,673,300
93723,43,63,6,998,372
93724,45,43,6,535,264
93725,40,93,6,837,223
93726,54,129,7,1053,321
93727,97,50,1,578,324
93728,93,90,1,407,301
93729,95,70,1,1041,315
93730,48,4,4,1042,329
93731,94,80,1,751,282
93732,19,63,7,1190,290
93733,17,83,7,439,231
93734,41,83,6,818,348
93735,18,73,7,728,346
93736,31,3,7,925,333
93737,44,129,6,862,232
93738,44,53,6,598,393
93739,16,93,7,340,220
93740,31,10,1,684,285
93741,96,60,1,962,369
93742,48,13,6,964,396
93743,104,73,7,1087,337
93744,30,20,1,785,251
93745,99,30,1,158,200
93746,42,73,6,961,343
93747,102,93,7,620,402
93748,85,89,4,115,141
93749,87,69,4,1064,238
93750,129,125,2,759,482
93751,86,79,4,781,340
93752,46,33,6,632,256
93753,88,59,4,965,275
93754,98,40,1,1080,320
93755,89,49,4,583,300
93756,47,23,6,694,271
93757,94,11,5,942,275
93758,90,51,5,926,391
93759,93,21,5,454,213
93760,92,31,5,433,210
93761,84,99,4,1003,442
93762,91,41,5,1226,282
93763,80,117,5,910,259
93764,81,107,5,562,302
93765,86,22,6,452,237
93766,82,62,6,1392,320
93767,87,12,6,608,204
93768,68,7,3,247,287
93769,80,82,6,327,189
93770,84,42,6,1208,272
93771,57,126,7,1335,476
93772,59,106,7,1188,365
93773,100,27,4,323,263
93774,101,17,4,845,371
93775,85,32,6,956,291
93776,81,72,6,676,299
93777,83,52,6,1432,604
93778,20,61,3,1204,420
93779,36,103,1,846,234
93780,20,92,3,329,303
93781,27,22,3,258,203
93782,34,123,1,1051,349
93783,28,12,3,1041,325
93784,29,36,4,453,239
93785,23,96,4,108,146
93786,21,82,3,842,296
93787,24,86,4,696,285
93788,22,41,3,587,320
93789,35,113,1,1030,472
93790,25,76,4,1093,337
93791,45,33,1,995,472
93792,46,23,1,931,356
93793,24,21,3,184,153
93794,42,63,1,1278,741
93795,24,52,3,1005,351
93796,43,53,1,423,238
93797,27,56,4,1074,413
93798,40,83,1,1005,393
93799,26,66,4,1115,404
93800,44,43,1,696,382
93801,22,72,3,817,261
93802,28,46,4,1014,272
93803,25,11,3,914,363
93804,23,62,3,1348,466
93805,88,92,5,282,277
93806,89,82,5,674,307
93807,47,13,1,1366,440
93808,21,51,3,1138,336
93809,49,77,5,1228,705
93810,47,97,5,736,357
93811,41,73,1,840,298
93812,62,7,5,616,268
93813,48,87,5,921,442
93814,23,31,3,630,528
93815,117,129,5,948,454
93816,26,32,3,346,215
93817,41,110,3,1378,741
93818,25,42,3,313,265
93819,70,16,4,1414,710
93820,119,99,3,776,257
93821,42,100,3,813,391
93822,111,53,7,1157,362
93823,113,33,7,1080,229
93824,112,43,7,1426,497
93825,114,23,7,1028,304
93826,110,63,7,674,377
93827,115,13,7,556,203
93828,74,64,7,380,236
93829,79,14,7,842,264
93830,94,2,5,1241,393
93831,75,1,7,782,360
93832,71,94,7,1194,428
93833,72,84,7,1092,445
93834,77,34,7,1024,294
93835,78,24,7,1130,376
93836,73,74,7,294,256
93837,75,54,7,998,361
93838,79,92,5,802,261
93839,35,2,4,1322,457
93840,63,115,6,968,313
93841,71,11,6,607,291
93842,70,21,6,1156,255
93843,69,15,3,942,257
93844,66,45,3,782,335
93845,125,33,6,1002,311
93846,126,23,6,543,240
93847,127,13,6,822,288
93848,120,83,6,724,454
93849,64,65,3,198,206
93850,122,63,6,1095,299
93851,63,75,3,918,429
93852,124,43,6,1141,403
93853,68,25,3,1325,390
93854,9,8,1,110,133
93855,123,53,6,1360,567
93856,75,101,6,655,294
93857,74,111,6,161,176
93858,62,85,3,1128,432
93859,65,55,3,1005,284
93860,39,49,5,1278,420
93861,34,99,5,657,401
93862,38,59,5,830,325
93863,61,95,3,1083,330
93864,35,89,5,825,437
93865,37,69,5,1627,559
93866,67,35,3,1234,240
93867,97,113,3,723,395
93868,96,123,3,259,230
93869,102,6,5,1412,444
93870,98,103,3,205,179
93871,43,9,6,1123,481
93872,29,89,6,342,218
93873,28,99,6,391,234
93874,70,13,3,987,317
93875,78,116,5,793,295
93876,77,126,5,711,298
93877,79,106,5,1572,632
93878,131,129,5,233,318
93879,80,123,4,568,287
93880,81,113,4,607,306
93881,97,123,2,255,291
93882,98,113,2,792,565
93883,18,123,7,527,234
93884,19,113,7,390,175
93885,99,103,2,334,243
93886,19,107,6,952,467
93887,17,127,6,656,287
93888,18,117,6,649,168
93889,102,8,1,954,403
93890,29,112,5,883,415
93891,28,122,5,881,326
93892,5,46,1,820,309
93893,6,36,1,1208,320
93894,8,16,1,638,365
93895,2,76,1,601,239
93896,3,66,1,421,244
93897,59,94,5,919,299
93898,74,4,5,1058,363
93899,1,86,1,999,575
93900,125,126,1,208,172
93901,126,116,1,816,324
93902,7,26,1,1154,376
93903,127,106,1,688,556
93904,49,110,7,1139,350
93905,47,130,7,801,322
93906,51,42,2,1005,334
93907,50,52,2,645,317
93908,54,12,2,942,349
93909,53,22,2,1113,418
93910,4,56,1,997,298
93911,52,32,2,576,305
93912,105,8,6,1189,337
93913,119,94,6,242,170
93914,1,74,2,589,272
93915,6,24,2,812,304
93916,7,14,2,541,297
93917,4,44,2,1396,508
93918,125,95,2,718,250
93919,6,3,7,222,175
93920,2,64,2,812,345
93921,127,75,2,735,286
93922,126,85,2,949,537
93923,3,54,2,962,303
93924,5,34,2,965,304
93925,50,54,4,346,226
93926,46,61,1,915,327
93927,111,101,5,763,363
93928,54,14,4,1143,381
93929,9,1,4,456,232
93930,110,111,5,147,155
93931,53,24,4,934,320
