,origin,destiny,dow,mean_time_s,std_time_s
58374,25,42,3,1629,585
58375,28,145,5,1028,249
58376,40,27,4,902,369
58377,41,17,4,430,274
58378,31,18,2,237,266
58379,1,251,3,1035,407
58380,26,32,3,640,437
58381,40,14,2,1083,335
58382,30,28,2,347,330
58383,14,285,5,1043,223
58384,27,43,3,155,155
58385,45,33,1,854,386
58386,28,254,5,975,276
58387,9,236,4,884,206
58388,275,253,1,805,303
58389,274,263,1,967,377
58390,3,262,3,1523,446
58391,272,283,1,856,263
58392,172,20,6,1717,375
58393,27,56,4,735,219
58394,1,219,7,1300,157
58395,259,84,6,902,116
58396,147,52,4,318,301
58397,28,12,3,857,333
58398,171,30,6,1430,535
58399,37,6,5,994,267
58400,88,36,4,1206,547
58401,87,46,4,1315,471
58402,275,280,5,756,244
58403,210,35,4,1183,440
58404,41,110,3,1230,252
58405,30,220,3,1579,646
58406,274,4,6,1729,463
58407,259,283,7,593,299
58408,86,259,7,927,273
58409,85,269,7,772,439
58410,28,33,3,429,295
58411,17,255,5,872,295
58412,234,9,5,1044,361
58413,254,112,1,922,280
58414,111,53,7,1338,506
58415,24,21,3,564,339
58416,250,255,3,618,444
58417,288,172,4,1026,270
58418,277,282,4,689,264
58419,21,87,3,818,420
58420,25,47,3,294,176
58421,27,27,3,193,134
58422,278,272,4,557,355
58423,259,269,7,582,387
58424,6,237,3,1589,1625
58425,4,257,3,1152,319
58426,78,23,5,1095,283
58427,276,270,5,208,161
58428,26,37,3,926,344
58429,258,269,1,565,230
58430,259,259,1,284,312
58431,259,276,3,703,379
58432,219,231,7,913,340
58433,223,234,6,805,428
58434,257,30,7,1070,302
58435,182,6,4,1527,636
58436,28,17,3,215,215
58437,7,256,4,1050,258
58438,126,95,6,273,319
58439,84,6,5,1808,503
58440,24,57,3,1337,461
58441,29,23,3,687,299
58442,5,276,4,1192,351
58443,87,263,2,640,252
58444,182,16,3,1036,322
58445,30,111,3,1214,205
58446,29,36,4,333,236
58447,171,90,5,706,370
58448,148,147,5,269,250
58449,35,2,4,932,331
58450,176,40,5,1577,320
58451,138,247,5,531,181
58452,13,45,4,653,278
58453,16,15,4,921,278
58454,51,235,6,634,246
58455,15,25,4,1070,356
58456,12,55,4,1471,521
58457,19,147,4,1100,665
58458,285,295,6,386,245
58459,126,23,6,1010,359
58460,261,250,1,396,246
58461,286,285,6,103,129
58462,240,17,7,1195,282
58463,14,35,4,1310,426
58464,287,275,6,540,316
58465,172,87,1,710,345
58466,148,149,7,557,177
58467,56,23,7,1115,382
58468,53,53,7,259,220
58469,9,8,1,948,308
58470,295,259,1,900,419
58471,55,33,7,362,286
58472,54,43,7,969,414
58473,57,13,7,1366,329
58474,259,270,4,885,371
58475,39,49,5,935,276
58476,177,40,3,1084,367
58477,35,89,5,1071,188
58478,254,5,6,1009,460
58479,172,90,3,932,572
58480,292,289,1,461,213
58481,7,263,5,943,324
58482,282,51,3,1433,364
58483,283,41,3,1308,492
58484,285,21,3,733,444
58485,8,253,5,1153,375
58486,286,11,3,1361,429
58487,87,213,3,1344,417
58488,28,53,5,407,247
58489,236,46,6,1341,783
58490,284,31,3,1213,229
58491,239,16,6,1009,403
58492,29,43,5,590,336
58493,1,144,3,1096,281
58494,13,24,3,680,328
58495,14,14,3,256,238
58496,296,286,4,264,258
58497,295,296,4,269,183
58498,10,54,3,1219,468
58499,43,9,6,595,262
58500,12,34,3,1379,609
58501,113,112,2,365,319
58502,11,44,3,526,307
58503,237,223,7,648,471
58504,5,283,5,1124,212
58505,285,280,4,510,226
58506,288,250,4,1143,371
58507,252,5,4,1079,441
58508,19,113,7,1136,505
58509,121,35,3,1838,556
58510,254,9,3,1552,456
58511,182,16,4,1010,383
58512,45,172,1,1319,308
58513,36,262,1,1261,403
58514,49,32,7,1135,345
58515,48,42,7,866,181
58516,53,50,4,764,374
58517,15,147,6,1361,216
58518,27,266,4,1273,368
58519,46,28,5,393,248
58520,86,175,1,985,238
58521,40,88,5,420,226
58522,14,262,5,827,357
58523,28,256,4,1309,433
58524,54,40,4,1374,817
58525,12,282,5,1447,364
58526,266,41,4,744,304
58527,26,276,4,1112,313
58528,23,172,5,959,306
58529,6,36,1,602,283
58530,8,16,1,1142,354
58531,269,11,4,534,319
58532,7,26,1,518,317
58533,45,38,5,423,238
58534,47,52,7,1147,322
58535,5,46,1,1017,399
58536,15,252,5,1416,278
58537,25,286,4,619,223
58538,4,56,1,1543,275
58539,55,30,4,746,319
58540,268,21,4,768,366
58541,43,58,5,491,217
58542,57,10,4,1264,486
58543,47,18,5,1155,467
58544,172,176,6,803,279
58545,51,42,2,1013,434
58546,50,52,2,1730,1732
58547,56,20,4,1159,447
58548,53,22,2,623,366
58549,267,31,4,1131,324
58550,52,32,2,208,192
58551,1,86,1,1775,450
58552,54,12,2,848,349
58553,248,254,1,455,227
58554,18,111,7,1132,359
58555,12,171,7,1243,401
58556,225,228,1,420,289
58557,6,24,2,1675,380
58558,4,44,2,1145,310
58559,7,14,2,283,213
58560,184,38,2,1342,383
58561,185,28,2,1131,356
58562,146,144,7,580,348
58563,182,58,2,556,221
58564,171,11,1,980,344
58565,6,3,7,366,210
58566,3,54,2,1369,438
58567,238,247,2,187,134
58568,17,9,2,386,244
58569,258,87,7,996,461
58570,272,7,7,1607,1043
58571,239,237,2,351,279
58572,5,34,2,1089,449
58573,47,51,1,1379,493
58574,43,91,1,1477,473
58575,54,14,4,957,332
58576,9,1,4,181,132
58577,18,8,3,1241,352
58578,53,24,4,836,419
58579,16,188,5,821,351
58580,87,1,6,1423,417
58581,55,61,5,734,192
58582,57,41,5,1326,526
58583,50,54,4,1545,605
58584,46,61,1,1254,289
58585,210,16,5,1387,528
58586,147,238,3,953,453
58587,53,13,5,758,316
58588,50,43,5,461,329
58589,51,33,5,1009,403
58590,51,44,4,873,291
58591,45,280,3,1198,219
58592,47,260,3,1105,335
58593,41,11,6,715,394
58594,40,21,6,999,424
58595,269,86,1,499,265
58596,225,239,4,921,327
58597,13,272,5,1255,407
58598,3,6,2,379,220
58599,38,188,1,952,245
58600,51,237,6,624,349
58601,42,218,5,1286,539
58602,10,254,3,1343,343
58603,12,234,3,1422,666
58604,97,95,3,687,334
58605,98,85,3,811,360
58606,84,41,1,1739,744
58607,210,49,1,677,470
58608,269,29,2,1079,311
58609,254,43,2,1320,384
58610,98,91,2,302,189
58611,237,7,6,1027,332
58612,270,271,5,185,187
58613,44,54,6,197,245
58614,47,24,6,244,170
58615,23,5,1,871,415
58616,27,286,2,1192,216
58617,54,2,6,1049,343
58618,28,51,7,669,262
58619,8,251,7,942,268
58620,27,61,7,959,200
58621,40,94,6,942,177
58622,252,53,6,936,331
58623,256,13,6,1384,309
58624,253,43,6,1176,441
58625,4,252,6,1072,275
58626,3,262,6,1332,390
58627,12,236,6,1316,385
58628,27,22,6,224,177
58629,87,11,1,413,296
58630,5,281,7,954,286
58631,254,33,6,1282,287
58632,253,53,2,643,262
58633,24,9,6,1263,306
58634,28,12,6,785,251
58635,29,41,7,1168,419
58636,29,266,2,1474,225
58637,25,42,6,1408,818
58638,184,8,4,1518,508
58639,21,146,6,919,625
58640,7,261,7,941,398
58641,17,184,1,970,272
58642,8,55,5,1123,370
58643,2,272,6,1448,420
58644,5,85,5,1221,436
58645,23,126,6,1227,296
58646,9,45,5,541,283
58647,12,265,3,1017,351
58648,11,275,3,1066,431
58649,176,55,2,2091,199
58650,55,35,7,591,274
58651,53,55,7,822,361
58652,22,255,3,741,244
58653,50,85,7,1053,277
58654,29,6,4,958,311
58655,13,255,3,1114,218
58656,45,44,6,647,256
58657,84,121,2,952,244
58658,3,47,1,1217,363
58659,4,37,1,1055,259
58660,2,57,1,917,422
58661,32,25,6,982,359
58662,30,45,6,324,221
58663,58,87,2,1558,569
58664,33,15,6,1184,304
58665,237,255,7,749,231
58666,26,296,2,989,297
58667,286,253,7,162,193
58668,98,35,6,1045,477
58669,92,95,6,438,316
58670,57,15,7,1181,314
58671,26,32,6,573,277
58672,239,235,7,746,267
58673,213,3,5,1549,519
58674,188,63,7,714,300
58675,21,265,3,764,296
58676,54,45,7,604,382
58677,5,27,1,976,447
58678,4,95,5,1887,397
58679,264,251,1,282,168
58680,263,261,1,379,180
58681,24,91,7,818,275
58682,272,171,1,725,288
58683,295,285,4,538,289
58684,294,295,4,261,186
58685,261,281,1,964,235
58686,239,3,6,1305,365
58687,46,34,6,311,241
58688,262,271,1,682,203
58689,282,293,7,619,306
58690,246,138,5,439,295
58691,236,238,5,885,309
58692,86,21,1,1268,404
58693,88,53,5,1156,350
58694,6,1,3,245,187
58695,91,11,4,1001,618
58696,237,228,5,285,344
58697,171,13,4,1412,421
58698,264,253,5,455,748
58699,24,36,4,1609,927
58700,25,26,4,384,282
58701,262,273,5,824,149
58702,21,17,2,796,451
58703,283,295,5,880,209
58704,23,46,4,1010,412
58705,183,188,4,292,214
58706,284,285,5,324,207
58707,26,16,4,757,307
58708,285,275,5,763,277
58709,41,84,6,1133,229
58710,36,3,3,611,312
58711,20,27,2,772,303
58712,22,56,4,899,229
58713,257,13,2,1501,275
58714,1,266,4,1441,380
58715,47,266,6,824,373
58716,45,286,6,792,237
58717,55,186,6,845,266
58718,121,99,6,415,284
58719,285,263,7,1014,437
58720,3,89,7,1327,296
58721,8,39,7,575,246
58722,1,282,6,1602,399
58723,7,49,7,1016,615
58724,78,33,4,1555,205
58725,109,22,4,1405,347
58726,22,27,5,508,391
58727,86,2,7,1528,462
58728,85,98,2,764,228
58729,1,237,5,1012,280
58730,20,253,2,1801,432
58731,87,78,2,692,115
58732,21,37,5,1238,703
58733,7,4,5,818,284
58734,23,17,5,1303,367
58735,9,29,7,919,313
58736,4,236,4,1326,322
58737,20,47,5,1548,462
58738,86,88,2,516,264
58739,6,17,1,507,299
58740,21,9,2,1081,432
58741,38,4,7,953,341
58742,7,222,6,1712,598
58743,248,254,4,499,273
58744,252,11,7,1207,406
58745,250,31,7,653,269
58746,251,21,7,357,258
58747,248,285,7,406,198
58748,12,56,1,1570,372
58749,228,238,4,870,320
58750,16,16,1,267,248
58751,238,138,4,600,221
58752,15,26,1,899,307
58753,13,46,1,704,293
58754,89,50,1,1874,701
58755,85,90,1,294,197
58756,14,36,1,892,359
58757,211,210,6,606,176
58758,213,17,7,1081,263
58759,46,294,1,1780,661
58760,57,184,1,270,185
58761,275,26,5,1178,501
58762,88,36,7,1077,389
58763,87,46,7,1099,352
58764,111,45,1,1937,607
58765,84,259,5,1073,238
58766,32,266,3,1069,382
58767,30,286,3,1063,398
58768,172,176,2,809,169
58769,13,147,6,1254,286
58770,15,127,6,1661,273
58771,61,57,6,982,451
58772,48,57,6,824,847
58773,49,47,6,1149,254
58774,21,276,1,1090,341
58775,49,86,2,899,297
58776,45,87,6,898,302
58777,22,266,1,1162,375
58778,236,235,1,237,171
58779,237,225,1,841,571
58780,58,87,4,1300,192
58781,22,250,6,1038,529
58782,21,260,6,441,216
58783,231,245,4,309,179
58784,51,47,3,1256,410
58785,52,37,3,955,303
58786,54,17,3,994,538
58787,213,55,1,1067,325
58788,53,27,3,456,304
58789,176,171,4,963,384
58790,293,288,1,460,260
58791,50,57,3,284,208
58792,45,172,7,1205,278
58793,171,57,4,1362,348
58794,36,262,7,1240,467
58795,234,19,6,1203,153
58796,35,55,5,644,263
58797,38,25,5,810,306
58798,37,35,5,1238,219
58799,39,15,5,532,252
58800,36,45,5,984,446
58801,88,263,7,932,457
58802,280,262,5,961,270
58803,286,255,1,728,509
58804,284,275,1,802,350
58805,213,182,5,667,243
58806,87,32,3,1512,598
58807,88,22,3,1657,598
58808,147,1,6,1226,308
58809,86,42,3,1771,589
58810,16,3,4,639,252
58811,11,146,7,1351,391
58812,283,285,1,286,191
58813,281,252,5,452,268
58814,15,6,4,618,263
58815,31,269,5,796,293
58816,247,238,5,210,153
58817,32,259,5,888,321
58818,211,46,6,1398,526
58819,210,56,6,811,229
58820,34,239,5,1157,545
58821,30,297,7,1174,349
58822,36,237,7,1002,345
58823,278,274,5,296,224
58824,279,283,2,159,189
58825,21,281,4,847,422
58826,38,111,4,1177,310
58827,288,289,2,358,219
58828,13,5,4,284,247
58829,184,2,3,1130,453
58830,267,7,6,1309,129
58831,6,53,7,652,380
58832,7,43,7,470,294
58833,253,249,4,392,194
58834,251,269,4,871,324
58835,109,12,5,1477,469
58836,252,259,4,295,295
58837,8,33,7,1131,375
58838,24,251,4,694,196
58839,250,279,4,616,229
58840,9,23,7,1219,281
58841,124,122,7,379,202
58842,123,132,7,1853,1133
58843,45,147,7,956,353
58844,184,28,2,1179,437
58845,111,113,5,269,237
58846,57,10,3,1269,496
58847,56,20,3,1168,440
58848,10,236,3,1123,213
58849,55,30,3,779,394
58850,36,9,2,812,365
58851,54,40,3,1321,395
58852,1,19,6,572,386
58853,86,281,2,849,311
58854,42,177,7,2026,378
58855,53,50,3,811,431
58856,270,11,1,1219,494
58857,203,57,5,995,310
58858,19,256,6,765,293
58859,18,266,6,837,303
58860,255,237,1,739,204
58861,253,257,1,776,274
58862,188,4,5,1899,650
58863,54,21,7,194,199
58864,52,41,7,781,491
58865,50,61,7,738,210
58866,78,89,1,235,239
58867,53,31,7,261,263
58868,54,18,5,892,383
58869,53,28,5,517,274
58870,91,99,6,1188,333
58871,40,239,7,1462,535
58872,98,29,6,1402,752
58873,52,38,5,452,299
58874,256,44,7,759,275
58875,55,11,7,1070,388
58876,42,219,7,899,355
58877,50,58,5,233,173
58878,213,2,7,1114,848
58879,53,109,7,642,194
58880,211,213,3,426,266
58881,49,53,6,1053,334
58882,32,23,6,1474,530
58883,31,33,6,919,464
58884,257,275,6,926,299
58885,259,255,6,672,350
58886,258,24,7,895,510
58887,33,13,6,1291,381
58888,50,213,2,478,205
58889,30,43,6,268,169
58890,40,14,4,1093,320
58891,53,260,4,685,194
58892,54,250,4,333,227
58893,55,240,4,715,209
58894,56,182,6,241,163
58895,46,282,6,1748,325
58896,259,14,7,1207,498
58897,47,272,6,1001,396
58898,256,285,6,649,224
58899,45,292,6,1190,182
58900,58,210,4,1003,299
58901,57,172,6,1519,161
58902,286,13,4,1312,328
58903,282,53,4,1186,441
58904,276,26,1,1247,187
58905,188,242,3,189,119
58906,239,29,6,1128,272
58907,279,287,7,734,355
58908,12,111,6,1453,236
58909,38,274,4,1190,273
58910,48,42,3,912,287
58911,49,32,3,1633,939
58912,203,211,6,282,185
58913,239,146,7,725,416
58914,21,8,1,988,495
58915,39,264,4,1527,520
58916,84,172,2,683,319
58917,35,5,2,745,359
58918,296,250,2,677,332
58919,274,32,3,1756,621
58920,275,22,3,1712,1105
58921,259,249,4,438,173
58922,254,299,4,608,102
58923,13,3,2,735,272
58924,12,144,5,1560,307
58925,258,259,4,411,287
58926,19,49,2,1222,431
58927,19,267,4,922,293
58928,15,89,2,1524,433
58929,19,251,6,492,195
58930,184,242,1,593,130
58931,16,281,6,1277,131
58932,276,263,7,862,387
58933,47,21,6,911,318
58934,22,240,1,688,285
58935,56,2,7,842,285
58936,21,250,1,235,206
58937,31,15,1,1629,629
58938,49,3,6,935,296
58939,272,32,3,1605,1138
58940,274,12,3,1672,433
58941,287,272,6,1062,316
58942,286,282,6,585,329
58943,30,25,1,841,268
58944,288,262,6,1083,278
58945,242,60,5,452,235
58946,45,41,6,265,200
58947,285,292,6,439,194
58948,27,187,4,1087,199
58949,257,269,4,777,267
58950,40,91,6,592,226
58951,18,261,6,775,409
58952,44,51,6,767,258
58953,172,277,5,829,260
58954,27,171,6,1639,295
58955,94,92,4,307,217
58956,275,273,7,473,226
58957,172,32,1,1524,457
58958,171,42,1,1975,752
58959,288,293,3,398,199
58960,274,283,7,976,164
58961,255,253,3,234,163
58962,254,263,3,452,437
58963,252,283,3,506,282
58964,147,238,7,658,210
58965,55,3,7,962,287
58966,257,252,5,673,212
58967,265,172,5,816,215
58968,38,40,7,1027,379
58969,253,292,5,549,130
58970,33,90,7,1016,147
58971,256,262,5,638,252
58972,41,18,4,532,222
58973,37,50,7,801,226
58974,254,282,5,774,180
58975,249,263,5,663,263
58976,37,2,1,781,308
58977,234,20,2,1148,228
58978,48,11,6,608,187
58979,236,22,6,395,274
58980,235,32,6,658,292
58981,213,3,6,1212,267
58982,109,28,5,1470,355
58983,40,28,4,812,331
58984,39,30,7,940,343
58985,86,1,3,1953,491
58986,237,12,6,1397,385
58987,43,61,6,1006,234
58988,251,8,7,1107,377
58989,36,60,7,984,233
58990,234,42,6,374,304
58991,10,9,3,720,320
58992,88,3,3,914,424
58993,281,42,3,1741,668
58994,91,29,1,1174,456
58995,90,39,1,906,307
58996,282,32,3,1605,389
58997,250,4,5,1378,426
58998,284,12,3,1459,345
58999,175,88,5,1357,209
59000,176,78,5,327,193
59001,121,127,3,307,223
59002,53,41,5,250,186
59003,55,21,5,1182,548
59004,97,121,7,1054,379
59005,282,286,7,511,280
59006,283,276,7,767,298
59007,54,31,5,525,211
59008,7,269,3,1146,520
59009,284,266,7,726,296
59010,56,11,5,1313,327
59011,19,146,4,1114,276
59012,29,49,3,391,317
59013,38,36,4,624,359
59014,263,45,4,883,745
59015,265,25,4,1214,357
59016,33,86,4,1249,329
59017,266,15,4,1270,383
59018,285,256,7,626,251
59019,36,56,4,655,306
59020,35,20,2,593,247
59021,33,40,2,1029,447
59022,38,254,4,727,248
59023,184,50,3,704,314
59024,183,60,3,812,350
59025,45,184,4,1449,417
59026,34,30,2,703,446
59027,37,46,4,1164,327
59028,188,10,3,1455,423
59029,32,50,2,833,501
59030,264,273,4,994,194
59031,11,22,7,997,329
59032,12,12,7,260,231
59033,263,283,4,824,235
59034,52,51,5,188,175
59035,144,30,4,769,327
59036,266,253,4,782,354
59037,281,296,7,940,447
59038,251,249,5,201,199
59039,39,26,4,1501,890
59040,20,1,5,757,266
59041,8,177,1,1116,164
59042,31,7,1,727,364
59043,20,31,7,1123,356
59044,21,21,7,418,595
59045,265,263,4,659,376
59046,10,32,7,998,346
59047,177,86,5,344,249
59048,20,13,5,1022,380
59049,8,259,3,1020,385
59050,250,259,5,311,292
59051,17,87,1,1506,497
59052,283,22,3,1757,385
59053,22,11,7,1101,350
59054,172,3,1,1540,529
59055,94,35,6,1224,538
59056,98,127,1,754,246
59057,20,266,7,1662,253
59058,32,146,7,496,234
59059,21,256,7,712,283
59060,171,89,1,1063,455
59061,265,4,1,1438,510
59062,42,171,7,1760,339
59063,31,281,7,1150,432
59064,37,264,4,1264,415
59065,109,27,6,1311,425
59066,45,1,1,563,263
59067,36,10,2,683,279
59068,41,270,4,1004,201
59069,43,250,4,1185,405
59070,272,9,3,1710,320
59071,109,113,1,336,210
59072,262,6,2,1246,192
59073,288,296,3,1056,375
59074,22,224,5,1128,460
59075,21,234,5,1017,309
59076,30,144,5,758,238
59077,172,21,7,1020,332
59078,171,31,7,1241,531
59079,144,22,5,1055,336
59080,145,12,5,1517,663
59081,294,253,5,523,351
59082,37,4,3,1279,343
59083,177,15,6,1381,351
59084,46,31,6,867,588
59085,26,251,2,443,197
59086,23,281,2,1218,150
59087,25,261,2,447,193
59088,24,271,2,652,199
59089,34,171,2,1161,321
59090,13,121,1,1861,448
59091,250,19,7,515,345
59092,218,224,1,221,204
59093,5,29,4,991,356
59094,234,4,1,1465,528
59095,4,39,4,757,296
59096,255,146,3,538,275
59097,6,19,4,1044,457
59098,3,49,4,910,289
59099,225,228,5,309,166
59100,21,239,7,1041,274
59101,22,240,3,782,397
59102,21,250,3,234,216
59103,22,229,7,1243,330
59104,109,254,4,899,267
59105,95,84,3,1109,548
59106,176,177,7,536,270
59107,146,147,2,331,254
59108,41,88,4,1284,590
59109,26,291,6,1006,108
59110,38,171,6,1131,249
59111,95,3,1,1672,538
59112,186,6,6,1576,183
59113,40,98,4,821,224
59114,240,188,2,540,327
59115,11,252,7,872,315
59116,27,281,6,1335,379
59117,10,262,7,1155,289
59118,47,28,4,1229,373
59119,47,8,5,738,231
59120,46,38,4,737,321
59121,275,277,6,273,189
59122,286,11,1,1183,413
59123,283,41,1,1259,417
59124,276,267,6,792,356
59125,285,21,1,700,348
59126,277,24,1,1119,416
59127,274,287,6,821,223
59128,275,44,1,714,293
59129,182,29,1,980,245
59130,260,262,5,560,260
59131,261,252,5,654,360
59132,284,31,1,1379,437
59133,43,6,5,603,270
59134,88,53,2,1147,396
59135,261,248,1,664,200
59136,37,26,6,1021,310
59137,35,46,6,630,272
59138,49,94,3,1172,333
59139,38,16,6,476,242
59140,282,51,1,1469,482
59141,283,257,5,927,251
59142,274,54,1,870,307
59143,34,56,6,508,228
59144,3,18,3,1185,447
59145,1,38,3,704,505
59146,55,7,4,921,397
59147,2,28,3,175,165
59148,281,277,5,401,216
59149,260,258,1,355,177
59150,29,86,5,1180,404
59151,259,268,3,551,302
59152,44,258,6,529,215
59153,41,288,6,1058,239
59154,5,277,5,1401,361
59155,7,257,5,1042,351
59156,87,176,4,927,172
59157,27,57,5,605,235
59158,46,238,6,1107,172
59159,36,36,6,213,234
59160,239,49,1,1787,616
59161,257,288,3,1561,578
59162,78,177,3,317,240
59163,285,287,3,1085,491
59164,24,87,5,239,190
59165,113,110,4,304,276
59166,284,41,1,1145,350
59167,283,51,1,1090,340
59168,288,257,3,1213,418
59169,29,37,5,1147,451
59170,184,185,3,747,362
59171,285,31,1,1108,563
59172,53,297,1,958,195
59173,54,287,1,856,206
59174,10,182,5,1503,289
59175,11,172,5,961,278
59176,45,248,6,842,234
59177,286,21,1,565,309
59178,28,47,5,1210,335
59179,55,14,5,1322,437
59180,53,34,5,783,394
59181,9,237,5,853,208
59182,51,54,5,681,232
59183,250,30,4,903,662
59184,251,20,4,1542,468
59185,52,44,5,1104,284
59186,16,90,6,1302,259
59187,7,2,4,671,326
59188,54,24,5,425,240
59189,252,279,2,421,285
59190,250,299,2,666,134
59191,254,259,2,211,223
59192,253,269,2,995,337
59193,38,9,3,608,370
59194,182,7,5,1299,449
59195,264,24,5,438,234
59196,262,44,5,114,141
59197,261,54,5,583,237
59198,112,21,4,1187,474
59199,38,35,7,1011,379
59200,39,25,7,1353,296
59201,37,45,7,853,271
59202,298,109,5,487,385
59203,283,259,5,731,321
59204,282,269,5,771,268
59205,33,85,7,1289,248
59206,36,55,7,358,267
59207,281,26,2,964,392
59208,25,7,6,937,333
59209,262,38,5,744,294
59210,264,18,5,762,340
59211,272,29,7,1661,243
59212,263,28,5,1229,313
59213,281,279,5,376,234
59214,256,272,6,961,237
59215,258,252,6,705,128
59216,266,172,6,363,210
59217,254,292,6,705,239
59218,257,262,6,528,253
59219,184,3,1,1337,238
59220,51,21,6,438,393
59221,52,11,6,963,340
59222,254,7,1,1204,412
59223,11,5,4,261,187
59224,91,42,3,1741,627
59225,50,31,6,1115,517
59226,147,17,2,819,453
59227,146,27,2,1072,315
59228,277,53,6,1295,369
59229,146,28,4,1065,489
59230,145,38,4,931,415
59231,21,277,6,1228,475
59232,34,147,6,1421,585
59233,37,2,4,839,310
59234,285,248,5,499,296
59235,281,288,5,437,258
59236,46,269,2,1398,414
59237,47,259,2,889,230
59238,88,91,1,746,341
59239,32,11,7,937,324
59240,30,31,7,233,208
59241,1,18,7,753,391
59242,31,21,7,544,411
59243,16,8,1,1114,381
59244,259,269,3,631,383
59245,10,13,6,657,254
59246,92,98,6,822,479
59247,269,1,4,1510,392
59248,45,279,2,1078,218
59249,55,30,1,684,276
59250,56,20,1,1041,338
59251,57,10,1,1218,377
59252,54,40,1,1388,510
59253,264,46,1,1300,645
59254,266,26,1,880,454
59255,228,218,7,773,272
59256,39,6,1,654,225
59257,20,10,2,531,226
59258,53,50,1,825,467
59259,84,34,2,1216,263
59260,85,24,2,857,487
59261,78,42,4,1897,312
59262,36,42,5,645,347
59263,257,24,5,964,395
59264,254,54,5,375,288
59265,38,22,5,472,226
59266,258,14,5,1403,347
59267,37,32,5,402,236
59268,171,91,4,671,401
59269,38,297,2,1085,192
59270,86,14,2,1785,389
59271,86,26,1,1488,444
59272,84,46,1,1606,398
59273,85,36,1,1544,432
59274,42,285,2,1810,506
59275,45,255,2,713,241
59276,39,12,5,1252,418
59277,44,265,2,350,197
59278,33,213,4,702,400
59279,34,203,4,930,114
59280,43,55,5,395,254
59281,40,85,5,722,225
59282,45,35,5,971,479
59283,283,282,6,247,179
59284,285,262,6,987,359
59285,46,25,5,899,489
59286,286,252,6,315,275
